東京都9区,東京都,,練馬区,,豊玉上二丁目、豊玉中一丁目、豊玉中二丁目、豊玉中三丁目、豊玉中四丁目、豊玉南一丁目、豊玉南二丁目、豊玉南三丁目、豊玉北三丁目、豊玉北四丁目、豊玉北五丁目、豊玉北六丁目、中村一丁目、中村二丁目、中村三丁目、中村南一丁目、中村南二丁目、中村南三丁目、中村北一丁目、中村北二丁目、中村北三丁目、中村北四丁目、練馬一丁目、練馬二丁目、練馬三丁目、練馬四丁目、向山一丁目、向山二丁目、向山三丁目、向山四丁目、貫井一丁目、貫井二丁目、貫井三丁目、貫井四丁目、貫井五丁目、春日町一丁目、春日町二丁目、春日町三丁目、春日町四丁目、春日町五丁目、春日町六丁目、高松一丁目、高松二丁目、高松三丁目、高松四丁目、高松五丁目、高松六丁目、田柄三丁目（十四番から三十番までを除く。）、田柄五丁目（二十一番から二十八番までを除く。）、光が丘二丁目、光が丘三丁目、光が丘四丁目、光が丘五丁目、光が丘六丁目、光が丘七丁目、旭町一丁目、旭町二丁目、旭町三丁目、土支田一丁目、土支田二丁目、土支田三丁目、土支田四丁目、富士見台一丁目、富士見台二丁目、富士見台三丁目、富士見台四丁目、南田中一丁目、南田中二丁目、南田中三丁目、南田中四丁目、南田中五丁目、高野台一丁目、高野台二丁目、高野台三丁目、高野台四丁目、高野台五丁目、谷原一丁目、谷原二丁目、谷原三丁目、谷原四丁目、谷原五丁目、谷原六丁目、三原台一丁目、三原台二丁目、三原台三丁目、石神井町一丁目、石神井町二丁目、石神井町三丁目、石神井町四丁目、石神井町五丁目、石神井町六丁目、石神井町七丁目、石神井町八丁目、石神井台一丁目、石神井台二丁目、石神井台三丁目、石神井台四丁目、石神井台五丁目、石神井台六丁目、石神井台七丁目、石神井台八丁目、下石神井一丁目、下石神井二丁目、下石神井三丁目、下石神井四丁目、下石神井五丁目、下石神井六丁目、東大泉一丁目、東大泉二丁目、東大泉三丁目、東大泉四丁目、東大泉五丁目、東大泉六丁目、東大泉七丁目、西大泉町、西大泉一丁目、西大泉二丁目、西大泉三丁目、西大泉四丁目、西大泉五丁目、西大泉六丁目、南大泉一丁目、南大泉二丁目、南大泉三丁目、南大泉四丁目、南大泉五丁目、南大泉六丁目、大泉町一丁目、大泉町二丁目、大泉町三丁目、大泉町四丁目、大泉町五丁目、大泉町六丁目、大泉学園町一丁目、大泉学園町二丁目、大泉学園町三丁目、大泉学園町四丁目、大泉学園町五丁目、大泉学園町六丁目、大泉学園町七丁目、大泉学園町八丁目、大泉学園町九丁目、関町北一丁目、関町北二丁目、関町北三丁目、関町北四丁目、関町北五丁目、関町南一丁目、関町南二丁目、関町南三丁目、関町南四丁目、上石神井南町、立野町、上石神井一丁目、上石神井二丁目、上石神井三丁目、上石神井四丁目、関町東一丁目、関町東二丁目
東京都10区,東京都,,豊島区,,
東京都10区,東京都,,練馬区,,第九区に属しない区域
東京都11区,東京都,,板橋区,,
東京都12区,東京都,,北区,,
東京都12区,東京都,,足立区,,入谷町、入谷一丁目、入谷二丁目、入谷三丁目、入谷四丁目、入谷五丁目、入谷六丁目、入谷七丁目、入谷八丁目、入谷九丁目、扇一丁目、扇二丁目、扇三丁目、興野一丁目、興野二丁目、小台一丁目、小台二丁目、加賀一丁目、加賀二丁目、江北一丁目、江北二丁目、江北三丁目、江北四丁目、江北五丁目、江北六丁目、江北七丁目、皿沼一丁目、皿沼二丁目、皿沼三丁目、鹿浜一丁目、鹿浜二丁目、鹿浜三丁目、鹿浜四丁目、鹿浜五丁目、鹿浜六丁目、鹿浜七丁目、鹿浜八丁目、新田一丁目、新田二丁目、新田三丁目、椿一丁目、椿二丁目、舎人公園、舎人町、舎人一丁目、舎人二丁目、舎人三丁目、舎人四丁目、舎人五丁目、舎人六丁目、西新井栄町三丁目、西新井本町一丁目、西新井本町二丁目、西新井本町三丁目、西新井本町四丁目、西新井本町五丁目、堀之内一丁目、堀之内二丁目、宮城一丁目、宮城二丁目、本木北町、本木西町、本木東町、本木南町、本木一丁目、本木二丁目、谷在家二丁目、谷在家三丁目
東京都13区,東京都,,足立区,,第十二区に属しない区域
東京都14区,東京都,,墨田区,,
東京都14区,東京都,,荒川区,,
東京都15区,東京都,,江東区,,
東京都16区,東京都,,江戸川区,,本庁管内（上一色三丁目に属する区域を除く。）、江戸川区小松川事務所管内、江戸川区葛西事務所管内、江戸川区東部事務所管内、江戸川区鹿骨事務所管内
東京都17区,東京都,,葛飾区,,
東京都17区,東京都,,江戸川区,,第十六区に属しない区域
東京都18区,東京都,,,武蔵野市,
東京都18区,東京都,,,府中市,
東京都18区,東京都,,,小金井市,
東京都19区,東京都,,,小平市,
東京都19区,東京都,,,国分寺市,
東京都19区,東京都,,,国立市,
東京都19区,東京都,,,西東京市,
東京都20区,東京都,,,東村山市,
東京都20区,東京都,,,東大和市,
東京都20区,東京都,,,清瀬市,
東京都20区,東京都,,,東久留米市,
東京都20区,東京都,,,武蔵村山市,
東京都21区,東京都,,,立川市,
東京都21区,東京都,,,昭島市,
東京都21区,東京都,,,日野市,
東京都22区,東京都,,,三鷹市,
東京都22区,東京都,,,調布市,
東京都22区,東京都,,,狛江市,
東京都22区,東京都,,,稲城市,
東京都23区,東京都,,,町田市,
東京都23区,東京都,,,多摩市,
東京都24区,東京都,,,八王子市,
東京都25区,東京都,,,青梅市,
東京都25区,東京都,,,福生市,
東京都25区,東京都,,,羽村市,
東京都25区,東京都,,,あきる野市,
東京都25区,東京都,,,西多摩郡,
神奈川県1区,神奈川県,,横浜市,中区,
神奈川県1区,神奈川県,,横浜市,磯子区,
神奈川県1区,神奈川県,,横浜市,金沢区,
神奈川県2区,神奈川県,,横浜市,西区,
神奈川県2区,神奈川県,,横浜市,南区,
神奈川県2区,神奈川県,,横浜市,港南区,
神奈川県3区,神奈川県,,横浜市,鶴見区,
神奈川県3区,神奈川県,,横浜市,神奈川区,
神奈川県4区,神奈川県,,横浜市,栄区,
神奈川県4区,神奈川県,,,鎌倉市,
神奈川県4区,神奈川県,,,逗子市,
神奈川県4区,神奈川県,,三浦郡,,
神奈川県5区,神奈川県,,横浜市,戸塚区,
神奈川県5区,神奈川県,,横浜市,泉区,
神奈川県5区,神奈川県,,横浜市,瀬谷区,
神奈川県6区,神奈川県,,横浜市,保土ケ谷区,
神奈川県6区,神奈川県,,横浜市,旭区,
神奈川県7区,神奈川県,,横浜市,港北区,
神奈川県7区,神奈川県,,横浜市,都筑区,
神奈川県8区,神奈川県,,横浜市,緑区,
神奈川県8区,神奈川県,,横浜市,青葉区,
神奈川県9区,神奈川県,,川崎市,多摩区,
神奈川県9区,神奈川県,,川崎市,麻生区,
神奈川県10区,神奈川県,,川崎市,川崎区,
神奈川県10区,神奈川県,,川崎市,幸区,
神奈川県10区,神奈川県,,川崎市,中原区,新丸子町、新丸子東一丁目、新丸子東二丁目、新丸子東三丁目、丸子通一丁目、丸子通二丁目、上丸子山王町一丁目、上丸子山王町二丁目、上丸子八幡町、上丸子天神町、小杉町一丁目、小杉町二丁目、小杉町三丁目、小杉御殿町一丁目、小杉御殿町二丁目、小杉陣屋町一丁目、小杉陣屋町二丁目、等々力、木月一丁目、木月二丁目、木月三丁目、木月四丁目、西加瀬、木月祇園町、木月伊勢町、木月大町、木月住吉町、苅宿、大倉町、市ノ坪、今井上町、今井仲町、今井南町、今井、今井西町、井田一丁目、井田二丁目、井田三丁目、井田三舞町、井田杉山町、井田中ノ町、上平間、田尻町、北谷町、中丸子、下沼部、上丸子、小杉
神奈川県11区,神奈川県,,,横須賀市,
神奈川県11区,神奈川県,,,三浦市,
神奈川県12区,神奈川県,,,藤沢市,
神奈川県12区,神奈川県,,,高座郡,
神奈川県13区,神奈川県,,,大和市,
神奈川県13区,神奈川県,,,海老名市,
神奈川県13区,神奈川県,,,座間市,
神奈川県13区,神奈川県,,,綾瀬市,
神奈川県14区,神奈川県,,相模原市,緑区,相原、相原一丁目、相原二丁目、相原三丁目、相原四丁目、相原五丁目、相原六丁目、大島、大山町、上九沢、下九沢、田名、西橋本一丁目、西橋本二丁目、西橋本三丁目、西橋本四丁目、西橋本五丁目、二本松一丁目、二本松二丁目、二本松三丁目、二本松四丁目、橋本一丁目、橋本二丁目、橋本三丁目、橋本四丁目、橋本五丁目、橋本六丁目、橋本七丁目、橋本八丁目、橋本台一丁目、橋本台二丁目、橋本台三丁目、橋本台四丁目、東橋本一丁目、東橋本二丁目、東橋本三丁目、東橋本四丁目、元橋本町
神奈川県14区,神奈川県,,相模原市,中央区,
神奈川県14区,神奈川県,,相模原市,南区,旭町、鵜野森一丁目、鵜野森二丁目、鵜野森三丁目、大野台一丁目、大野台二丁目、大野台三丁目、大野台四丁目、大野台五丁目、大野台六丁目、大野台七丁目、大野台八丁目、上鶴間一丁目、上鶴間二丁目、上鶴間三丁目、上鶴間四丁目、上鶴間五丁目、上鶴間六丁目、上鶴間七丁目、上鶴間八丁目、上鶴間本町一丁目、上鶴間本町二丁目、上鶴間本町三丁目、上鶴間本町四丁目、上鶴間本町五丁目、上鶴間本町六丁目、上鶴間本町七丁目、上鶴間本町八丁目、上鶴間本町九丁目、古淵一丁目、古淵二丁目、古淵三丁目、古淵四丁目、古淵五丁目、古淵六丁目、栄町、相模大野一丁目、相模大野二丁目、相模大野三丁目、相模大野四丁目、相模大野五丁目、相模大野六丁目、相模大野七丁目、相模大野八丁目、相模大野九丁目、相南一丁目、相南二丁目、相南三丁目、相南四丁目、西大沼一丁目、西大沼二丁目、西大沼三丁目、西大沼四丁目、西大沼五丁目、東大沼一丁目、東大沼二丁目、東大沼三丁目、東大沼四丁目、東林間一丁目、東林間二丁目、東林間三丁目、東林間四丁目、東林間五丁目、東林間六丁目、東林間七丁目、東林間八丁目、文京一丁目、文京二丁目、松が枝町、御園一丁目、御園二丁目、御園三丁目、豊町、若松一丁目、若松二丁目、若松三丁目、若松四丁目、若松五丁目、若松六丁目）
神奈川県15区,神奈川県,,,平塚市,
神奈川県15区,神奈川県,,,茅ヶ崎市,
神奈川県15区,神奈川県,,中郡,,
神奈川県16区,神奈川県,,相模原市,緑区,第十四区に属しない区域
神奈川県16区,神奈川県,,相模原市,南区,第十四区に属しない区域
神奈川県16区,神奈川県,,,厚木市,
神奈川県16区,神奈川県,,,伊勢原市,
神奈川県16区,神奈川県,,愛甲郡,,
神奈川県17区,神奈川県,,,小田原市,
神奈川県17区,神奈川県,,,秦野市,
神奈川県17区,神奈川県,,,南足柄市,
神奈川県17区,神奈川県,,足柄上郡,,
神奈川県17区,神奈川県,,足柄下郡,,
神奈川県18区,神奈川県,,川崎市,中原区,第十区に属しない区域
神奈川県18区,神奈川県,,川崎市,高津区,
神奈川県18区,神奈川県,,川崎市,宮前区,
新潟県1区,新潟県,,新潟市,北区,本庁管内（細山に属する区域に限る。）、北区役所北出張所管内（すみれ野四丁目に属する区域を除く。）
新潟県1区,新潟県,,新潟市,東区,本庁管内、東区役所石山出張所管内（亀田中島四丁目に属する区域を除く。）
新潟県1区,新潟県,,新潟市,中央区,本庁管内、中央区役所東出張所管内、中央区役所南出張所管内（鵜ノ子及び亀田早通に属する区域を除く。））、
新潟県1区,新潟県,,新潟市,江南区,本庁管内（天野、天野一丁目、天野二丁目、天野三丁目、粟山、姥ケ山、江口、大淵、祖父興野、嘉木、嘉瀬、上和田、北山、久蔵興野、蔵岡、酒屋町、笹山、三百地、鐘木、清五郎、曽川、楚川、曽野木一丁目、曽野木二丁目、太右エ門新田、俵柳、直り山、長潟、中野山、鍋潟新田、西野、西山、花ノ牧、平賀、細山、舞潟、松山、丸潟新田、丸山、丸山ノ内善之丞組、茗荷谷、山二ツ、両川一丁目、両川二丁目、和田、割野））、新潟市南区（本庁管内（天野に属する区域に限る。）
新潟県1区,新潟県,,新潟市,西区,本庁管内、西区役所西出張所管内（四ツ郷屋及び與兵衛野新田に属する区域を除く。）、西区役所黒埼出張所管内
新潟県2区,新潟県,,新潟市,南区,南区役所味方出張所管内、南区役所月潟出張所管内
新潟県2区,新潟県,,新潟市,西区,第一区に属しない区域
新潟県2区,新潟県,,新潟市,西蒲区,
新潟県2区,新潟県,,,長岡市,本庁管内（西津町に属する区域のうち、平成十七年三月三十一日において三島郡越路町の区域であつた区域に限る。）、長岡市越路支所管内、長岡市三島支所管内、長岡市小国支所管内、長岡市和島支所管内、長岡市寺泊支所管内、長岡市与板支所管内
新潟県2区,新潟県,,,柏崎市,
新潟県2区,新潟県,,,燕市,
新潟県2区,新潟県,,,佐渡市,
新潟県2区,新潟県,,西蒲原郡,,
新潟県2区,新潟県,,三島郡,,
新潟県2区,新潟県,,刈羽郡,,
新潟県3区,新潟県,,新潟市,北区,本庁管内（細山、小杉、十二前及び横越に属する区域を除く。）、北区役所北出張所管内（すみれ野四丁目に属する区域に限る。）
新潟県3区,新潟県,,,新発田市,
新潟県3区,新潟県,,,村上市,
新潟県3区,新潟県,,,五泉市,
新潟県3区,新潟県,,,阿賀野市,
新潟県3区,新潟県,,,胎内市,
新潟県3区,新潟県,,北蒲原郡,,
新潟県3区,新潟県,,東蒲原郡,,
新潟県3区,新潟県,,岩船郡,,
新潟県4区,新潟県,,新潟市,北区,第一区及び第三区に属しない区域
新潟県4区,新潟県,,新潟市,東区,第一区に属しない区域
新潟県4区,新潟県,,新潟市,中央区,第一区に属しない区域
新潟県4区,新潟県,,新潟市,江南区,第一区に属しない区域
新潟県4区,新潟県,,新潟市,秋葉区,
新潟県4区,新潟県,,新潟市,南区,第一区及び第二区に属しない区域
新潟県4区,新潟県,,,長岡市,長岡市中之島支所管内（押切川原町に属する区域のうち、平成十七年三月三十一日において長岡市の区域であつた区域を除く。）、長岡市栃尾支所管内
新潟県4区,新潟県,,,三条市,
新潟県4区,新潟県,,,加茂市,
新潟県4区,新潟県,,,見附市,
新潟県4区,新潟県,,南蒲原郡,,
新潟県5区,新潟県,,,長岡市,第二区及び第四区に属しない区域
新潟県5区,新潟県,,,小千谷市,
新潟県5区,新潟県,,,魚沼市,
新潟県5区,新潟県,,,南魚沼市,
新潟県5区,新潟県,,南魚沼郡,,
新潟県6区,新潟県,,,十日町市,
新潟県6区,新潟県,,,糸魚川市,
新潟県6区,新潟県,,,妙高市,
新潟県6区,新潟県,,,上越市,
新潟県6区,新潟県,,中魚沼郡,,
富山県1区,富山県,,,富山市,本庁管内
富山県2区,富山県,,,富山市,第一区に属しない区域
富山県2区,富山県,,,魚津市,
富山県2区,富山県,,,滑川市,
富山県2区,富山県,,,黒部市,
富山県2区,富山県,,中新川郡,,
富山県2区,富山県,,下新川郡,,
富山県3区,富山県,,,高岡市,
富山県3区,富山県,,,氷見市,
富山県3区,富山県,,,砺波市,
富山県3区,富山県,,,小矢部市,
富山県3区,富山県,,,南砺市,
富山県3区,富山県,,,射水市,
石川県1区,石川県,,,金沢市,
石川県2区,石川県,,,小松市,
石川県2区,石川県,,,加賀市,
石川県2区,石川県,,,白山市,
石川県2区,石川県,,,能美市,
石川県2区,石川県,,,野々市市,
石川県2区,石川県,,能美郡,,
石川県3区,石川県,,,七尾市,
石川県3区,石川県,,,輪島市,
石川県3区,石川県,,,珠洲市,
石川県3区,石川県,,,羽咋市,
石川県3区,石川県,,,かほく市,
石川県3区,石川県,,河北郡,,
石川県3区,石川県,,羽咋郡,,
石川県3区,石川県,,鹿島郡,,
石川県3区,石川県,,鳳珠郡,,
福井県1区,福井県,,,福井市,
福井県1区,福井県,,,大野市,
福井県1区,福井県,,,勝山市,
福井県1区,福井県,,,あわら市,
福井県1区,福井県,,,坂井市,
福井県1区,福井県,,吉田郡,,
福井県2区,福井県,,,敦賀市,
福井県2区,福井県,,,小浜市,
福井県2区,福井県,,,鯖江市,
福井県2区,福井県,,,越前市,
福井県2区,福井県,,今立郡,,
福井県2区,福井県,,南条郡,,
福井県2区,福井県,,丹生郡,,
福井県2区,福井県,,三方郡,,
福井県2区,福井県,,大飯郡,,
福井県2区,福井県,,三方上中郡,,
山梨県1区,山梨県,,,甲府市,
山梨県1区,山梨県,,,韮崎市,
山梨県1区,山梨県,,,南アルプス市,
山梨県1区,山梨県,,,北杜市,
山梨県1区,山梨県,,,甲斐市,
山梨県1区,山梨県,,,中央市,
山梨県1区,山梨県,,西八代郡,,
山梨県1区,山梨県,,南巨摩郡,,
山梨県1区,山梨県,,中巨摩郡,,
山梨県2区,山梨県,,,富士吉田市,
山梨県2区,山梨県,,,都留市,
山梨県2区,山梨県,,,山梨市,
山梨県2区,山梨県,,,大月市,
山梨県2区,山梨県,,,笛吹市,
山梨県2区,山梨県,,,上野原市,
山梨県2区,山梨県,,,甲州市,
山梨県2区,山梨県,,南都留郡,,
山梨県2区,山梨県,,北都留郡,,
長野県1区,長野県,,,長野市,本庁管内、長野市篠ノ井支所管内、長野市松代支所管内、長野市若穂支所管内、長野市川中島支所管内、長野市更北支所管内、長野市七二会支所管内、長野市信更支所管内、長野市古里支所管内、長野市柳原支所管内、長野市浅川支所管内、長野市大豆島支所管内、長野市朝陽支所管内、長野市若槻支所管内、長野市長沼支所管内、長野市安茂里支所管内、長野市小田切支所管内、長野市芋井支所管内、長野市芹田支所管内、長野市古牧支所管内、長野市三輪支所管内、長野市吉田支所管内
長野県1区,長野県,,,須坂市,
長野県1区,長野県,,,中野市,
長野県1区,長野県,,,飯山市,
長野県1区,長野県,,上高井郡,,
長野県1区,長野県,,下高井郡,,
長野県1区,長野県,,下水内郡,,
長野県2区,長野県,,,長野市,第一区に属しない区域
長野県2区,長野県,,,松本市,
長野県2区,長野県,,,大町市,
長野県2区,長野県,,,安曇野市,
長野県2区,長野県,,東筑摩郡,,
長野県2区,長野県,,北安曇郡,,
長野県2区,長野県,,上水内郡,,
長野県3区,長野県,,,上田市,
長野県3区,長野県,,,小諸市,
長野県3区,長野県,,,佐久市,
長野県3区,長野県,,,千曲市,
長野県3区,長野県,,,東御市,
長野県3区,長野県,,南佐久郡,,
長野県3区,長野県,,北佐久郡,,
長野県3区,長野県,,小県郡,,
長野県3区,長野県,,埴科郡,,
長野県4区,長野県,,,岡谷市,
長野県4区,長野県,,,諏訪市,
長野県4区,長野県,,,茅野市,
長野県4区,長野県,,,塩尻市,
長野県4区,長野県,,諏訪郡,,
長野県4区,長野県,,木曽郡,,
長野県5区,長野県,,,飯田市,
長野県5区,長野県,,,伊那市,
長野県5区,長野県,,,駒ヶ根市,
長野県5区,長野県,,上伊那郡,,
長野県5区,長野県,,下伊那郡,,
岐阜県1区,岐阜県,,,岐阜市,本庁管内、岐阜市役所西部事務所管内、岐阜市役所東部事務所管内、岐阜市役所北部事務所管内、岐阜市役所南部東事務所管内、岐阜市役所南部西事務所管内、岐阜市役所日光事務所管内
岐阜県2区,岐阜県,,,大垣市,
岐阜県2区,岐阜県,,,海津市,
岐阜県2区,岐阜県,,養老郡,,
岐阜県2区,岐阜県,,不破郡,,
岐阜県2区,岐阜県,,安八郡,,
岐阜県2区,岐阜県,,揖斐郡,,
岐阜県3区,岐阜県,,,岐阜市,第一区に属しない区域
岐阜県3区,岐阜県,,,関市,
岐阜県3区,岐阜県,,,美濃市,
岐阜県3区,岐阜県,,,羽島市,
岐阜県3区,岐阜県,,,各務原市,
岐阜県3区,岐阜県,,,山県市,
岐阜県3区,岐阜県,,,瑞穂市,
岐阜県3区,岐阜県,,,本巣市,
岐阜県3区,岐阜県,,羽島郡,,
岐阜県3区,岐阜県,,本巣郡,,
岐阜県4区,岐阜県,,,高山市,
岐阜県4区,岐阜県,,,美濃加茂市,
岐阜県4区,岐阜県,,,可児市,
岐阜県4区,岐阜県,,,飛騨市,
岐阜県4区,岐阜県,,,郡上市,
岐阜県4区,岐阜県,,,下呂市,
岐阜県4区,岐阜県,,加茂郡,,
岐阜県4区,岐阜県,,可児郡,,
岐阜県4区,岐阜県,,大野郡,,
岐阜県5区,岐阜県,,,多治見市,
岐阜県5区,岐阜県,,,中津川市,
岐阜県5区,岐阜県,,,瑞浪市,
岐阜県5区,岐阜県,,,恵那市,
岐阜県5区,岐阜県,,,土岐市,
静岡県1区,静岡県,,静岡市,葵区,本庁管内（瀬名川三丁目（五番二十五号及び五番五十号から五番五十九号までに限る。）に属する区域を除く。）、葵区役所井川支所管内
静岡県1区,静岡県,,静岡市,駿河区,本庁管内（谷田に属する区域のうち、平成十五年三月三十一日において清水市の区域であつた区域を除く。）、駿河区役所長田支所管内
静岡県1区,静岡県,,静岡市,清水区,本庁管内（楠（六百九十四番地一及び六百九十四番地三に限る。） に属する区域に限る。）
静岡県2区,静岡県,,,島田市,
静岡県2区,静岡県,,,焼津市,
静岡県2区,静岡県,,,藤枝市,
静岡県2区,静岡県,,,御前崎市,御前崎支所管内
静岡県2区,静岡県,,,牧之原市,
静岡県2区,静岡県,,榛原郡,,
静岡県3区,静岡県,,浜松市,天竜区,春野町領家、春野町堀之内、春野町胡桃平、春野町和泉平、春野町砂川、春野町大時、春野町長蔵寺、春野町石打松下、春野町田黒、春野町筏戸大上、春野町五和、春野町越木平、春野町田河内、春野町牧野、春野町花島、春野町杉、春野町川上、春野町宮川、春野町気田、春野町豊岡、春野町石切、春野町小俣京丸）
静岡県3区,静岡県,,,磐田市,
静岡県3区,静岡県,,,掛川市,
静岡県3区,静岡県,,,袋井市,
静岡県3区,静岡県,,,御前崎市,第二区に属しない区域
静岡県3区,静岡県,,,菊川市,
静岡県3区,静岡県,,周智郡,,
静岡県4区,静岡県,,静岡市,葵区,第一区に属しない区域
静岡県4区,静岡県,,静岡市,駿河区,第一区に属しない区域
静岡県4区,静岡県,,静岡市,清水区,第一区に属しない区域
静岡県4区,静岡県,,,富士宮市,
静岡県4区,静岡県,,,富士市,木島、岩淵、中之郷、南松野、北松野、中野台一丁目、中野台二丁目
静岡県5区,静岡県,,,三島市,
静岡県5区,静岡県,,,富士市,第四区に属しない区域
静岡県5区,静岡県,,,御殿場市,
静岡県5区,静岡県,,,裾野市,
静岡県5区,静岡県,,,伊豆の国市,本庁管内
静岡県5区,静岡県,,田方郡,,
静岡県5区,静岡県,,駿東郡,小山町,
静岡県6区,静岡県,,,沼津市,
静岡県6区,静岡県,,,熱海市,
静岡県6区,静岡県,,,伊東市,
静岡県6区,静岡県,,,下田市,
静岡県6区,静岡県,,,伊豆市,
静岡県6区,静岡県,,,伊豆の国市,第五区に属しない区域
静岡県6区,静岡県,,賀茂郡,,
静岡県6区,静岡県,,駿東郡,清水町,
静岡県6区,静岡県,,駿東郡,長泉町,
静岡県7区,静岡県,,浜松市,中区,西丘町及び花川町に属する区域に限る。
静岡県7区,静岡県,,浜松市,西区,
静岡県7区,静岡県,,浜松市,南区,高塚町、増楽町、若林町及び東若林町に属する区域に限る。
静岡県7区,静岡県,,浜松市,北区,
静岡県7区,静岡県,,浜松市,浜北区,
静岡県7区,静岡県,,浜松市,天竜区,第三区に属しない区域
静岡県7区,静岡県,,,湖西市,
静岡県8区,静岡県,,浜松市,中区,第七区に属しない区域
静岡県8区,静岡県,,浜松市,東区,
静岡県8区,静岡県,,浜松市,南区,第七区に属しない区域
愛知県1区,愛知県,,名古屋市,東区,
愛知県1区,愛知県,,名古屋市,北区,
愛知県1区,愛知県,,名古屋市,西区,
愛知県1区,愛知県,,名古屋市,中区,
愛知県2区,愛知県,,名古屋市,千種区,
愛知県2区,愛知県,,名古屋市,守山区,
愛知県2区,愛知県,,名古屋市,名東区,
愛知県3区,愛知県,,名古屋市,昭和区,
愛知県3区,愛知県,,名古屋市,緑区,
愛知県3区,愛知県,,名古屋市,天白区,
愛知県4区,愛知県,,名古屋市,瑞穂区,
愛知県4区,愛知県,,名古屋市,熱田区,
愛知県4区,愛知県,,名古屋市,港区,
愛知県4区,愛知県,,名古屋市,南区,
愛知県5区,愛知県,,名古屋市,中村区,
愛知県5区,愛知県,,名古屋市,中川区,
愛知県5区,愛知県,,,清須市,
愛知県5区,愛知県,,,北名古屋市,
愛知県5区,愛知県,,西春日井郡,,
愛知県6区,愛知県,,,春日井市,
愛知県6区,愛知県,,,犬山市,
愛知県6区,愛知県,,,小牧市,
愛知県7区,愛知県,,,瀬戸市,
愛知県7区,愛知県,,,大府市,
愛知県7区,愛知県,,,尾張旭市,
愛知県7区,愛知県,,,豊明市,
愛知県7区,愛知県,,,日進市,
愛知県7区,愛知県,,,長久手市,
愛知県7区,愛知県,,愛知郡,,
愛知県8区,愛知県,,,半田市,
愛知県8区,愛知県,,,常滑市,
愛知県8区,愛知県,,,東海市,
愛知県8区,愛知県,,,知多市,
愛知県8区,愛知県,,知多郡,,
愛知県9区,愛知県,,,一宮市,本庁管内（起、開明、上祖父江、北今、小信中島、三条、玉野、冨田、西五城、西中野、西中野番外、西萩原、蓮池、東五城、東加賀野井、明地、祐久、篭屋一丁目、篭屋二丁目、篭屋三丁目、篭屋四丁目、篭屋五丁目）
愛知県9区,愛知県,,,津島市,
愛知県9区,愛知県,,,稲沢市,
愛知県9区,愛知県,,,愛西市,
愛知県9区,愛知県,,,弥富市,
愛知県9区,愛知県,,,あま市,
愛知県9区,愛知県,,海部郡,,
愛知県10区,愛知県,,,一宮市,第九区に属しない区域
愛知県10区,愛知県,,,江南市,
愛知県10区,愛知県,,,岩倉市,
愛知県10区,愛知県,,丹羽郡,,
愛知県11区,愛知県,,,豊田市,旭地域自治区、足助地域自治区、小原地域自治区、上郷地域自治区、挙母地域自治区、猿投地域自治区、下山地域自治区、高岡地域自治区、高橋地域自治区、藤岡地域自治区、松平地域自治区
愛知県11区,愛知県,,,みよし市,
愛知県12区,愛知県,,,岡崎市,
愛知県12区,愛知県,,,西尾市,
愛知県12区,愛知県,,額田郡,,
愛知県13区,愛知県,,,碧南市,
愛知県13区,愛知県,,,刈谷市,
愛知県13区,愛知県,,,安城市,
愛知県13区,愛知県,,,知立市,
愛知県13区,愛知県,,,高浜市,
愛知県14区,愛知県,,,豊川市,
愛知県14区,愛知県,,,豊田市,第十一区に属しない区域
愛知県14区,愛知県,,,蒲郡市,
愛知県14区,愛知県,,,新城市,
愛知県14区,愛知県,,北設楽郡,,
愛知県15区,愛知県,,,豊橋市,
愛知県15区,愛知県,,,田原市,
三重県1区,三重県,,,津市,本庁管内、津市河芸総合支所管内、津市芸濃総合支所管内、津市美里総合支所管内、津市安濃総合支所管内、津市高野尾出張所管内、津市大里出張所管内、津市一身田出張所管内、津市白塚出張所管内、津市栗真出張所管内、津市安東出張所管内、津市櫛形出張所管内、津市片田出張所管内、津市神戸出張所管内、津市藤水出張所管内、津市高茶屋出張所管内、津市雲出出張所管内
三重県1区,三重県,,,名張市,
三重県1区,三重県,,,伊賀市,
三重県2区,三重県,,,四日市市,四日市市常磐地区市民センター管内、四日市市日永地区市民センター管内、四日市市四郷地区市民センター管内、四日市市内部地区市民センター管内、四日市市塩浜地区市民センター管内、四日市市小山田地区市民センター管内、四日市市川島地区市民センター管内、四日市市桜地区市民センター管内、四日市市河原田地区市民センター管内、四日市市水沢地区市民センター管内、四日市市中部地区市民センター管内、四日市市楠総合支所管内
三重県2区,三重県,,,鈴鹿市,
三重県2区,三重県,,,亀山市,
三重県3区,三重県,,,四日市市,第二区に属しない区域
三重県3区,三重県,,,桑名市,
三重県3区,三重県,,,いなべ市,
三重県3区,三重県,,桑名郡,,
三重県3区,三重県,,員弁郡,,
三重県3区,三重県,,三重郡,,
三重県4区,三重県,,,津市,第一区に属しない区域
三重県4区,三重県,,,松阪市,
三重県4区,三重県,,多気郡,,
三重県5区,三重県,,,伊勢市,
三重県5区,三重県,,,尾鷲市,
三重県5区,三重県,,,鳥羽市,
三重県5区,三重県,,,熊野市,
三重県5区,三重県,,,志摩市,
三重県5区,三重県,,度会郡,,
三重県5区,三重県,,北牟婁郡,,
三重県5区,三重県,,南牟婁郡,,
滋賀県1区,滋賀県,,,大津市,
滋賀県1区,滋賀県,,,高島市,
